3019	62
3019	68
3019	87
3020	70
3020	75
3020	90
3021	50
3021	77
3021	94
3021	97
3023	91
3023	92
3023	93
3025	91
3025	92
3025	93
3026	85
3026	85
3026	88
3026	89
3026	90
3026	90
3026	91
3028	88
3028	89
3028	91
3028	91
3028	92
3028	92
3028	93
3029	1
3029	89
3030	6
3030	85
3030	86
3030	87
3030	88
3030	90
3033	24
3033	63
3033	64
3034	88
3038	27
3038	47
3039	3
3039	26
3040	56
3041	44
3041	88
3041	89
3041	90
3041	90
3041	92
3042	85
3043	1
3043	46
3043	51
3043	85
3043	87
3043	89
3043	93
3045	56
3046	28
3046	89
3046	91
3046	92
3047	5
3047	21
3047	22
3047	89
3047	90
3047	91
3047	92
3048	45
3049	34
3049	90
3050	89
3051	91
3053	91
3054	86
3054	93
3057	92
3058	74
3058	91
3058	91
3059	38
3060	91
3060	92
3060	93
3060	93
3061	6
3061	94
3061	94
3062	86
3062	90
3063	34
3063	91
3063	92
3066	7
3066	9
3066	47
3066	81
3066	82
3066	87
3067	19
3067	36
3067	88
3068	3
3068	16
3068	69
3068	90
3068	91
3068	92
3068	92
3068	93
3068	93
3068	95
3070	10
3070	13
3070	31
3070	67
3070	78
3070	84
3070	85
3070	86
3070	87
3070	89
3070	90
3071	2
3071	90
3071	92
3072	11
3072	82
3072	83
3072	85
3072	86
3075	75
3075	93
3075	94
3075	95
3075	96
3075	98
3079	62
3079	87
3079	90
3079	90
3079	92
3081	40
3081	79
3081	80
3082	35
3083	34
3083	86
3085	24
3087	22
3087	25
3087	95
3087	95
3088	28
3088	65
3088	77
3088	90
3088	92
3088	93
3090	76
3091	66
3091	68
3091	87
3091	88
3091	89
3093	38
3094	86
3094	87
3094	88
3094	89
3094	89
3094	92
3095	92
3095	94
3096	20
3097	3
3097	37
3097	77
3097	86
3097	87
3097	90
3097	91
3099	73
3099	84
3099	88
3099	89
3099	91
3099	91
3100	78
3101	3
3102	34
3102	57
3102	72
3102	91
3103	53
3104	21
3104	31
3104	83
3104	91
3104	93
3105	90
3105	92
3106	64
3106	67
3106	74
3106	91
3107	79
3107	79
3107	92
3107	97
3108	87
3108	92
3109	91
3109	94
3109	95
3109	96
3110	22
3110	31
3110	89
3111	91
3111	92
3111	93
3113	51
3113	55
3113	70
3113	84
3113	85
3113	88
3113	92
3114	69
3114	70
3114	76
3114	88
3114	92
3114	93
3114	95
3115	13
3115	82
3116	82
3116	83
3116	84
3116	88
3116	94
3116	96
3117	86
3118	91
3118	91
3118	92
3118	92
3119	90
3119	90
3119	91
3119	92
3121	28
3121	47
3121	48
3121	68
3121	81
3121	91
3121	91
3123	79
3123	87
3123	89
3123	91
3124	75
3125	86
3125	91
3125	92
3126	2
3126	58
3127	4
3127	44
3128	42
3128	90
3129	82
3129	83
3129	92
3130	42
3130	86
3130	87
3130	88
3130	90
3130	91
3130	92
3131	65
3131	89
3131	93
3132	5
3132	54
3132	67
3132	84
3132	88
3132	93
3132	94
3132	94
3134	19
3135	84
3135	85
3135	86
3135	88
3135	89
3137	16
3137	23
3137	86
3137	89
3137	90
3137	92
3138	9
3138	34
3138	58
3138	63
3138	69
3139	83
3140	1
3140	90
3140	94
3140	95
3140	96
3141	34
3141	78
3141	80
3141	92
3141	93
3142	38
3142	91
3142	94
3142	95
3143	17
3143	57
3143	87
3143	94
3145	86
3145	87
3145	87
3145	88
3145	89
3145	89
3145	91
3145	91
3146	31
3146	91
3146	92
3147	89
3147	90
3147	91
3147	92
3147	93
3147	93
3148	8
3148	22
3148	35
3148	36
3148	56
3148	62
3148	93
3148	93
3148	94
3148	94
3149	69
3149	88
3149	89
3149	90
3149	91
3149	92
3150	81
3151	43
3151	52
3152	14
3152	17
3152	44
3152	84
3153	65
3153	74
3153	91
3155	58
3155	77
3155	87
3155	89
3155	89
3156	8
3156	89
3156	89
3156	91
3156	92
3156	93
3156	94
3156	94
3157	84
3157	90
3157	90
3157	92
3158	43
3158	91
3158	92
3159	10
3159	43
3159	64
3159	89
3159	90
3159	92
3162	20
3162	70
3162	88
3162	89
3162	90
3162	91
3162	91
3162	93
3164	43
3165	71
3165	81
3165	84
3165	84
3165	92
3168	9
3168	89
3168	93
3168	94
3169	85
3169	86
3169	87
3169	87
3169	91
3169	91
3169	92
3170	60
3170	84
3170	85
3170	87
3171	7
3171	20
3171	45
3171	87
3171	91
3171	92
3172	92
3172	93
3172	94
3172	95
3172	96
3174	32
3174	66
3174	70
3174	96
3175	6
3175	25
3175	93
3176	19
3176	44
3176	53
3176	93
3176	93
3178	91
3180	91
3181	19
3181	19
3181	94
3181	95
3182	14
3182	20
3182	22
3182	31
3182	63
3182	65
3182	66
3182	66
3182	76
3182	78
3182	88
3182	92
3182	92
3184	15
3184	19
3184	24
3184	30
3184	85
3184	85
3184	86
3184	89
3184	91
3184	91
3185	83
3185	90
3185	90
3185	92
3185	93
3185	93
3186	69
3186	90
3186	91
3187	77
3187	93
3187	94
3188	84
3188	84
3188	89
3188	90
3188	91
3189	91
3190	88
3190	89
3190	91
3190	92
3191	14
3191	87
3191	88
3191	89
3191	89
3191	90
3191	91
3191	91
3191	92
3192	87
3192	88
3192	92
3193	24
3193	81
3193	89
3193	90
3193	91
3194	61
3194	88
3194	89
3194	90
3194	91
3194	91
3196	92
3196	93
3196	95
3196	95
3196	96
3196	97
3197	14
3197	33
3197	78
3197	85
3197	88
3198	45
3198	54
3198	62
3201	82
3201	87
3202	1
3202	87
3202	91
3202	92
3203	88
3203	89
3203	91
3205	33
3205	54
3205	68
3205	91
3206	18
3207	87
3207	94
3208	86
3209	8
3209	23
3209	31
3209	42
3209	44
3209	91
3210	25
3210	30
3210	46
3211	83
3211	89
3211	93
3212	87
3212	88
3212	89
3212	89
3212	91
3213	65
3213	76
3213	83
3213	93
3214	42
3214	68
3214	91
3215	79
3215	90
3215	93
3215	94
3216	20
3216	61
3219	47
3220	48
3220	68
3220	91
3221	19
3221	74
3221	84
3221	85
3222	23
3222	24
3222	85
3222	88
3222	91
3222	92
3222	93
3224	91
3225	68
3225	84
3225	88
3225	89
3225	91
3226	62
3226	88
3227	30
3227	32
3227	37
3227	65
3227	92
3229	44
3230	25
3231	78
3231	83
3231	84
3231	88
3231	89
3231	90
3231	91
3231	92
3232	88
3232	89
3232	90
3233	19
3233	91
3234	78
3235	59
3236	14
3236	42
3236	89
3238	26
3238	49
3238	77
3238	89
3238	90
3238	92
3239	30
3239	90
3240	90
3241	53
3241	91
3241	92
3242	88
3243	61
3243	88
3244	85
3244	86
3246	26
3246	84
3246	86
3247	7
3247	16
3247	37
3247	44
3247	56
3247	77
3247	83
3247	88
3247	89
3247	90
3247	91
3247	93
3248	51
3248	92
3249	43
3249	88
3249	89
3249	89
3251	92
3251	93
3252	59
3252	59
3253	44
3254	37
3254	59
3254	84
3254	86
3254	88
3254	95
3255	85
3255	87
3255	88
3255	89
3255	92
3256	19
3256	27
3256	78
3256	79
3256	83
3256	85
3256	89
3256	90
3257	46
3257	59
3257	89
3257	91
3257	93
3258	3
3258	6
3258	21
3258	39
3258	46
3258	47
3258	58
3258	58
3258	60
3258	70
3258	86
3259	89
3259	91
3259	92
3260	82
3260	82
3260	92
3260	93
3260	94
3261	9
3261	54
3261	88
3261	90
3261	93
3261	96
3262	1
3262	29
3262	95
3263	87
3263	91
3263	92
3263	93
3266	20
3266	92
3267	2
3267	4
3267	11
3267	12
3267	35
3267	46
3267	76
3267	86
3267	87
3269	17
3269	67
3269	90
3269	90
3270	87
3271	88
3274	35
3274	46
3274	47
3274	51
3274	67
3274	78
3274	89
3274	90
3274	92
3274	93
3275	56
3275	86
3278	48
3278	53
3278	86
3279	81
3279	98
3280	81
3280	86
3280	87
3280	89
3280	90
3282	5
3282	11
3282	49
3282	51
3283	76
3283	90
3283	90
3284	80
3284	82
3284	88
3284	89
3284	89
3284	91
3284	92
3285	44
3285	90
3285	92
3285	93
3286	41
3288	80
3288	84
3289	26
3289	67
3291	76
3292	2
3292	26
3292	28
3293	89
3293	89
3293	91
3293	91
3293	92
3294	33
3294	42
3294	64
3294	83
3294	86
3294	88
3294	90
3294	92
3295	10
3295	54
3296	13
3296	13
3296	21
3296	47
3296	64
3297	41
3297	81
3297	86
3297	89
3297	92
3298	73
3300	18
3300	87
3300	88
3300	89
3300	91
3302	88
3302	101
3305	72
3306	73
3306	83
3306	85
3306	88
3306	89
3306	91
3307	1
3307	2
3307	65
3307	84
3308	19
3308	51
3308	87
3308	88
3308	89
3308	92
3308	93
3309	85
3309	86
3309	89
3310	88
3313	77
3314	87
3314	89
3315	87
3315	89
3315	90
3316	19
3316	81
3318	23
3318	29
3318	40
3318	59
3318	62
3318	83
3318	83
3319	34
3319	91
3320	3
3320	57
3320	85
3321	94
3322	6
3322	53
3322	77
3322	80
3322	83
3322	87
3322	90
3322	91
3322	91
3322	91
3322	92
3323	58
3323	73
3323	81
3323	91
3323	92
3323	93
3325	30
3325	88
3325	91
3326	7
3326	48
3327	92
3327	96
3328	81
3328	85
3328	87
3328	89
3328	89
3328	91
3328	92
3328	93
3330	62
3330	91
3331	5
3331	20
3332	10
3332	46
3332	84
3335	3
3338	18
3338	23
3338	79
3338	86
3338	90
3338	97
3338	97
3341	66
3341	87
3341	88
3341	89
3341	91
3341	92
3341	93
3342	9
3342	92
3342	94
3342	95
3342	96
3343	47
3343	87
3343	91
3344	25
3345	17
3345	19
3345	37
3345	71
3345	73
3345	74
3345	83
3345	85
3345	86
3345	91
3345	92
3345	94
3346	20
3346	24
3346	48
3346	59
3346	62
3346	84
3346	84
3346	86
3346	87
3346	90
3346	91
3346	92
3346	93
3346	94
3346	96
3347	58
3347	73
3347	74
3347	76
3347	83
3347	83
3347	88
3348	19
3348	48
3349	71
3350	69
3350	76
3350	79
3351	18
3352	90
3352	92
3354	88
3354	89
3354	89
3354	90
3354	91
3354	92
3355	88
3355	89
3356	42
3356	45
3356	81
3356	87
3357	84
3357	90
3358	91
3359	63
3359	86
3359	89
3359	90
3359	91
3360	15
3360	87
3360	88
3360	89
3360	91
3360	92
3360	93
3361	45
3361	83
3361	84
3361	85
3361	86
3361	88
3361	93
3363	93
3363	95
3363	95
3364	76
3364	92
3364	92
3366	55
3366	92
3366	93
3366	94
3368	33
3368	47
3368	57
3368	60
3368	64
3368	79
3368	87
3369	43
3369	61
3369	93
3370	50
3370	80
3370	89
3370	91
3371	26
3371	89
3371	90
3371	92
3372	68
3372	85
3372	87
3372	88
3372	90
3372	91
3372	92
3373	5
3373	29
3374	82
3374	86
3374	89
3374	90
3374	92
3375	87
3375	88
3375	91
3375	92
3376	78
3376	94
3377	44
3377	93
3378	85
3378	89
3378	91
3379	14
3379	26
3379	43
3379	83
3379	89
3380	48
3380	83
3381	11
3381	74
3382	49
3383	3
3383	64
3384	25
3384	86
3384	91
3385	78
3385	79
3385	83
3385	86
3385	88
3385	91
3387	64
3387	92
3387	92
3389	14
3389	31
3389	48
3389	58
3389	91
3390	7
3390	48
3390	90
3390	91
3390	94
3390	94
3390	95
3391	87
3391	89
3391	90
3391	92
3392	14
3393	12
3396	3
3396	44
3396	56
3396	92
3396	93
3397	73
3397	85
3397	88
3397	89
3397	90
3397	91
3397	92
3398	2
3398	43
3398	60
3399	92
3400	93
3400	94
3400	95
3400	96
3401	56
3401	63
3401	64
3401	65
3401	91
3403	5
3403	23
3404	67
3404	93
3404	93
3404	97
3404	97
3404	98
3404	98
3405	29
3405	66
3405	76
3406	50
3406	61
3406	75
3410	91
3411	27
3411	80
3411	86
3411	87
3413	26
3413	86
3413	88
3416	2
3416	19
3416	24
3417	41
3417	45
3417	66
3417	73
3417	80
3417	91
3417	91
3417	92
3418	47
3418	88
3419	84
3420	10
3420	92
3421	4
3421	11
3421	44
3421	48
3421	52
3421	65
3421	66
3421	72
3421	80
3421	83
3421	88
3421	89
3422	6
3422	16
3422	39
3422	47
3422	82
3423	63
3423	79
3423	86
3423	90
3424	87
3424	88
3424	90
3424	91
3424	92
3425	90
3425	90
3425	92
3425	93
3425	94
3425	95
3426	69
3427	14
3427	92
3427	93
3427	94
3427	94
3428	87
3428	87
3428	89
3428	89
3429	36
3429	90
3429	92
3430	51
3430	52
3430	81
3430	82
3430	84
3430	86
3430	88
3430	89
3431	22
3431	28
3431	91
3431	92
3431	93
3432	80
3432	81
3432	82
3432	83
3432	84
3432	85
3432	86
3432	87
3433	87
3433	90
3433	91
3433	92
3435	13
3435	46
3435	83
3436	8
3436	12
3436	59
3436	80
3436	81
3436	89
3438	87
3439	86
3439	91
3439	92
3439	93
3439	93
3440	34
3440	49
3444	16
3444	22
3444	64
3444	80
3444	81
3444	88
3444	89
3444	91
3444	92
3444	93
3444	94
3445	83
3445	87
3445	87
3445	92
3446	12
3446	28
3446	93
3447	76
3447	89
3450	18
3450	79
3450	89
3451	89
3451	91
3451	92
3451	93
3452	31
3452	79
3452	86
3452	89
3452	90
3453	30
3453	85
3453	88
3453	90
3453	92
3454	85
3454	87
3454	89
3454	91
3456	47
3458	89
3458	90
3458	91
3459	20
3459	86
3459	86
3459	90
3459	92
3459	93
3460	92
3461	6
3461	21
3461	33
3461	70
3461	80
3461	86
3464	36
3464	73
3464	88
3465	18
3466	23
3466	24
3466	48
3468	35
3469	35
3469	37
3469	83
3469	88
3469	92
3470	88
3471	89
3471	91
3471	92
3472	87
3472	89
3472	89
3472	92
3474	11
3474	15
3474	93
3475	54
3475	58
3475	59
3475	83
3475	84
3475	85
3475	90
3475	91
3475	92
3475	93
3475	93
3475	94
3476	21
3476	33
3476	56
3478	19
3478	60
3478	86
3478	92
3478	93
3481	15
3481	64
3481	64
3481	73
3481	95
3482	13
3482	31
3482	74
3485	48
3486	5
3486	49
3486	93
3488	59
3488	90
3488	91
3488	91
3488	92
3488	93
3488	94
3488	94
3488	95
3490	42
3490	91
3491	1
3491	22
3491	34
3491	47
3491	57
3491	92
3491	92
3491	93
3493	9
3493	40
3493	83
3493	83
3493	85
3495	91
3499	89
3499	93
3500	88
3500	92
3501	34
3501	67
3501	90
3501	90
3501	91
3502	49
3502	92
3503	73
3504	1
3504	81
3504	88
3506	82
3506	85
3506	86
3506	90
3506	91
3507	21
3507	21
3507	32
3507	54
3507	92
3508	87
3508	88
3509	35
3509	90
3509	91
3509	92
3509	93
3510	1
3510	2
3510	14
3510	18
3510	29
3510	39
3510	63
3510	72
3510	94
3510	95
3510	95
3511	50
3511	69
3511	86
3511	87
3511	90
3511	90
3511	91
3511	92
3511	92
3511	93
3511	94
3511	96
3512	4
3512	41
3512	80
3513	27
3513	40
3513	48
3513	72
3513	73
3513	76
3513	78
3513	88
3513	94
3514	14
3514	61
3514	75
3514	86
3514	90
3514	91
3514	92
3516	36
3518	18
3518	77
3518	91
3519	42
3519	86
3519	89
3519	91
3519	94
3519	95
3521	22
3521	46
3521	86
3521	88
3521	91
3523	76
3524	3
3524	19
3524	84
3525	87
3525	92
3527	21
3527	90
3527	91
3527	98
3527	99
3527	100
3528	25
3528	31
3529	33
3529	90
3530	31
3530	50
3530	79
3530	86
3530	87
3530	90
3530	91
3530	92
3530	93
3530	94
3530	94
3530	95
3531	62
3531	64
3531	69
3531	83
3531	85
3531	87
3531	90
3531	90
3531	91
3531	94
3532	6
3533	38
3533	74
3533	89
3533	89
3533	90
3533	91
3534	88
3536	20
3536	52
3536	90
3536	91
3536	92
3539	84
3539	88
3539	91
3540	7
3540	17
3540	74
3540	84
3540	88
3540	89
3540	91
3540	92
3545	90
3547	70
3547	90
3547	92
3547	92
3547	93
3548	92
3549	50
3549	64
3549	93
3549	94
3551	71
3551	73
3551	87
3553	2
3553	84
3553	93
3555	8
3555	84
3555	87
3555	88
3555	89
3555	92
3555	92
3557	46
3557	79
3557	87
3557	90
3558	98
3558	101
3558	102
3558	103
3559	10
3559	86
3559	87
3559	89
3559	90
3559	93
3561	85
3562	21
3562	50
3562	55
3562	86
3562	87
3562	88
3562	89
3562	90
3562	90
3562	92
3563	89
3563	90
3564	42
3564	64
3565	12
3565	54
3565	62
3565	86
3565	95
3566	59
3566	90
3567	35
3567	83
3568	15
3569	33
3569	69
3569	88
3569	89
3569	90
3569	91
3570	17
3570	91
3574	23
3574	70
3574	90
3574	92
3575	47
3575	86
3576	46
3577	92
3577	92
3577	93
3578	64
3578	91
3578	93
3578	94
3579	49
3579	90
3580	81
3580	82
3580	83
3580	83
3580	90
3581	15
3581	52
3581	93
3581	94
3581	95
3583	63
3583	72
3587	54
3588	78
3588	80
3588	81
3588	82
3588	84
3588	86
3588	87
3588	88
3588	89
3588	89
3588	90
3588	91
3588	92
3589	64
3589	91
3589	93
3589	94
3590	2
3590	89
3590	92
3593	20
3593	90
3594	3
3594	58
3594	62
3596	33
3596	60
3596	72
3597	41
3597	82
3597	87
3597	89
3597	91
3597	92
3601	38
3603	12
3603	63
3604	88
3605	88
3605	89
3605	92
3605	95
3606	86
3606	88
3606	91
3608	67
3609	88
3609	95
3609	98
3609	99
3609	100
3610	1
3610	11
3610	39
3610	62
3610	77
3610	80
3610	80
3610	86
3610	87
3610	88
3610	92
3611	57
3611	69
3611	70
3611	71
3611	72
3611	77
3611	97
3612	15
3613	94
3614	50
3614	85
3614	86
3615	82
3615	92
3615	94
3616	81
3616	86
3616	87
3616	88
3616	92
3616	93
3616	93
3616	94
3616	95
3618	95
3619	84
3619	87
3619	88
3619	90
3619	91
3619	92
3620	6
3620	7
3621	42
3621	52
3621	83
3621	87
3624	54
3624	92
3626	49
3626	57
3626	60
3627	23
3627	37
3627	43
3627	84
3628	1
3628	14
3628	58
3628	69
3628	83
3629	11
3629	63
3629	64
3629	67
3629	71
3629	98
3629	98
3629	98
3629	100
3630	16
3630	87
3630	88
3630	90
3630	92
3633	52
3633	53
3633	72
3633	89
3633	89
3635	69
3635	74
3635	76
3635	86
3635	89
3636	86
3636	87
3637	71
3637	86
3637	87
3637	88
3637	89
3637	89
3637	89
3637	90
3637	91
3638	89
3638	91
3638	92
3639	15
3639	23
3639	82
3639	88
3639	89
3640	87
3640	89
3640	92
3641	54
3641	87
3641	87
3641	88
3641	91
3641	92
3641	93
3641	94
3641	95
3643	6
3643	70
3645	92
3645	93
3645	94
3646	57
3646	75
3646	80
3646	93
3647	53
3647	84
3648	71
3648	78
3648	82
3648	91
3649	2
3649	4
3649	30
3649	31
3649	69
3649	71
3649	76
3649	93
3649	93
3651	24
3651	36
3651	73
3651	74
3651	91
3653	88
3653	89
3654	89
3655	24
3655	39
3655	83
3655	88
3655	90
3657	2
3657	11
3657	14
3657	23
3657	31
3657	52
3657	55
3657	56
3657	63
3658	4
3658	11
3658	87
3658	88
3658	89
3658	90
3658	91
3658	95
3658	96
3659	80
3659	80
3659	88
3659	89
3659	92
3659	94
3660	74
3661	49
3661	96
3662	17
3662	62
3663	29
3663	83
3664	86
3664	95
3664	96
3664	97
3665	25
3666	67
3666	81
3667	10
3667	25
3667	28
3667	88
3667	99
3668	10
3668	14
3668	14
3668	22
3668	26
3668	36
3668	37
3668	60
3668	72
3668	83
3669	12
3669	84
3669	85
3670	1
3670	5
3670	38
3670	87
3672	11
3672	66
3672	71
3672	88
3672	91
3672	94
3672	95
3676	12
3676	77
3676	87
3678	6
3678	54
3678	88
3678	89
3678	91
3679	75
3680	80
3681	77
3681	81
3681	82
3681	82
3681	83
3681	84
3681	85
3681	89
3681	91
3681	91
3683	41
3683	62
3683	89
3683	91
3685	4
3685	88
3685	89
3685	90
3685	95
3685	99
3686	15
3686	18
3686	22
3686	23
3686	28
3686	47
3686	53
3686	54
3686	61
3686	62
3686	62
3686	68
3686	79
3686	90
3686	90
3687	21
3687	37
3687	47
3687	55
3687	56
3689	37
3690	90
3690	91
3690	92
3690	93
3692	84
3692	85
3692	89
3692	90
3692	91
3692	92
3693	38
3693	57
3693	72
3693	75
3693	90
3695	76
3695	89
3695	90
3695	91
3695	91
3695	93
3696	43
3696	82
3696	85
3696	88
3696	91
3696	92
3698	33
3698	74
3698	82
3699	32
3699	85
3699	85
3699	86
3699	87
3699	88
3699	89
3699	90
3699	90
3699	91
3700	10
3700	41
3701	1
3701	12
3701	17
3701	50
3701	79
3701	86
3701	87
3701	91
3701	93
3702	20
3702	34
3702	68
3703	8
3703	90
3704	2
3704	8
3704	9
3704	23
3704	49
3705	89
3705	90
3705	91
3705	93
3706	36
3706	87
3706	90
3706	91
3706	92
3707	76
3707	81
3707	82
3707	82
3707	83
3707	84
3707	85
3707	86
3707	88
3707	89
3707	90
3707	92
3708	34
3708	40
3708	42
3709	89
3709	89
3709	90
3709	90
3709	92
3709	94
3711	20
3711	92
3712	16
3712	89
3712	91
3712	92
3713	84
3713	85
3713	85
3713	86
3715	92
3715	93
3716	46
3716	88
3718	90
3718	91
3718	93
3719	84
3719	88
3719	88
3719	91
3720	46
3720	55
3720	64
3721	82
3721	84
3721	86
3721	89
3721	90
3721	95
3723	46
3723	75
3723	89
3723	90
3723	92
3723	93
3723	93
3723	97
3723	98
3724	50
3725	41
3725	86
3725	90
3725	91
3725	92
3726	80
3726	81
3726	82
3726	82
3726	82
3726	83
3727	83
3727	88
3728	27
3728	67
3730	69
3731	54
3731	88
3731	89
3731	90
3733	27
3733	28
3733	49
3734	11
3734	58
3734	64
3734	65
3734	89
3735	89
3735	92
3735	94
3735	95
3736	2
3736	20
3736	58
3736	73
3736	88
3736	89
3736	90
3736	90
3737	95
3737	95
3739	90
3739	92
3739	92
3740	25
3740	27
3740	56
3740	82
3741	83
3741	89
3741	92
3741	93
3742	8
3742	68
3742	79
3742	88
3742	93
3744	57
3744	68
3744	79
3744	81
3744	82
3744	85
3745	73
3745	85
3745	88
3746	84
3746	84
3748	39
3749	27
3749	46
3749	77
3749	92
3749	93
3749	94
3750	57
3750	90
3750	91
3750	92
3750	92
3750	94
3751	65
3752	9
3752	22
3752	28
3752	52
3752	57
3752	61
3752	66
3752	86
3752	97
3752	98
3753	81
3753	92
3754	85
3754	90
3754	90
3754	91
3756	6
3756	88
3756	90
3756	95
3759	92
3760	1
3760	12
3760	24
3760	24
3760	38
3760	66
3760	72
3760	74
3764	89
3764	95
3765	83
3765	85
3765	86
3765	92
3766	88
3766	89
3766	91
3766	92
3767	62
3767	89
3767	91
3768	90
3769	65
3769	91
3770	47
3770	58
3770	81
3770	82
3771	56
3771	85
3771	85
3771	86
3771	87
3771	90
3771	92
3771	92
3773	94
3774	1
3775	92
3776	7
3776	21
3776	53
3776	54
3776	55
3777	77
3777	90
3778	81
3778	91
3778	92
3778	93
3781	88
3781	89
3781	90
3781	91
3781	92
3782	88
3782	90
3782	92
3782	92
3783	89
3783	92
3785	13
3785	36
3785	58
3785	88
3785	89
3785	90
3785	90
3785	91
3785	92
3788	10
3788	94
3789	81
3789	84
3789	92
3790	13
3790	84
3790	87
3790	88
3793	70
3794	26
3794	86
3794	89
3794	92
3795	91
3796	77
3796	78
3797	3
3798	88
3799	89
3799	92
3801	24
3801	30
3801	50
3801	51
3801	65
3801	69
3801	76
3801	83
3802	28
3802	31
3802	50
3802	83
3802	91
3802	92
3802	93
3802	93
3802	93
3802	94
3803	34
3803	39
3803	71
3804	42
3804	74
3804	91
3805	19
3805	35
3805	55
3807	38
3807	56
3807	89
3807	91
3807	91
3808	67
3808	67
3809	11
3809	12
3809	92
3809	94
3809	95
3809	95
3809	96
3809	97
3810	90
3811	23
3811	25
3811	45
3813	1
3813	1
3813	51
3813	87
3813	91
3815	83
3815	89
3816	90
3816	92
3818	11
3819	32
3819	41
3819	93
3819	93
3821	49
3821	85
3822	87
3822	89
3822	90
3822	91
3822	91
3822	92
3822	93
3824	42
3825	86
3825	88
3825	90
3825	92
3826	80
3826	93
3827	47
3828	52
3828	92
3828	93
3831	59
3831	82
3831	83
3831	90
3831	92
3832	62
3832	70
3832	72
3832	78
3832	92
3835	23
3835	41
3835	58
3835	80
3835	80
3835	81
3835	88
3837	65
3837	68
3837	75
3837	88
3837	89
3837	90
3837	90
3837	92
3837	92
3839	60
3839	89
3839	90
3839	91
3839	91
3840	6
3840	18
3840	30
3840	33
3840	47
3840	60
3840	67
3840	71
3840	87
3840	91
3840	92
3842	13
3842	89
3842	92
3843	87
3844	92
3844	94
3844	95
3844	95
3844	95
3844	96
3844	96
3846	32
3846	82
3846	83
3846	86
3846	88
3846	90
3846	92
3848	6
3848	82
3848	94
3848	94
3849	19
3849	44
3849	48
3849	80
3850	38
3850	90
3850	93
3852	43
3852	61
3853	92
3853	94
3854	66
3854	69
3854	90
3854	91
3854	91
3856	28
3856	33
3857	3
3857	24
3857	26
3857	85
3857	88
3857	89
3857	90
3857	91
3857	93
3859	76
3859	79
3859	84
3859	89
3859	95
3861	36
3864	5
3864	48
3864	86
3864	87
3865	72
3865	86
3865	89
3865	89
3865	90
3865	91
3865	92
3865	93
3865	94
3866	3
3866	5
3866	15
3866	91
3866	92
3866	95
3866	96
3867	78
3868	2
3868	7
3869	84
3869	84
3869	87
3871	2
3871	43
3871	60
3871	62
3871	88
3871	92
3872	69
3873	81
3874	20
3874	53
3875	54
3875	92
3875	93
3877	22
3877	36
3877	37
3877	41
3877	45
3877	46
3877	69
3877	71
3877	85
3878	15
3878	33
3878	82
3878	87
3878	90
3878	91
3879	83
3879	95
3879	96
3879	97
3879	98
3880	53
3880	75
3883	90
3884	2
3884	86
3884	87
3884	88
3884	90
3884	90
3884	91
3884	91
3884	92
3885	21
3885	23
3885	54
3885	71
3885	81
3885	87
3885	92
3887	33
3887	42
3887	89
3887	91
3887	92
3889	20
3889	52
3889	89
3889	92
3889	94
3889	96
3891	1
3891	7
3891	29
3891	61
3892	74
3892	84
3893	88
3894	24
3894	73
3894	84
3894	91
3894	92
3894	94
3894	94
3895	87
3895	88
3895	91
3895	92
3896	82
3896	90
3896	91
3896	91
3896	92
3896	93
3896	93
3897	22
3897	23
3899	54
3902	57
3902	61
3902	62
3902	66
3902	75
3902	79
3902	89
3904	23
3906	38
3906	89
3906	89
3906	90
3906	91
3906	92
3906	94
3908	18
3908	86
3909	24
3909	52
3909	82
3909	83
3909	86
3909	86
3909	89
3909	90
3909	91
3909	91
3909	92
3910	22
3912	39
3912	68
3912	69
3912	92
3914	40
3914	92
3915	65
3915	79
3915	88
3915	90
3916	26
3916	87
3916	88
3916	88
3916	89
3916	89
3916	90
3916	91
3916	91
3916	92
3916	92
3917	82
3917	84
3917	87
3917	88
3917	90
3918	11
3920	80
3920	81
3921	90
3921	92
3922	26
3922	92
3923	21
3923	64
3923	67
3923	91
3924	70
3924	89
3924	90
3924	91
3924	91
3925	84
3925	88
3925	89
3925	90
3925	90
3927	13
3927	89
3927	90
3927	91
3927	92
3928	34
3928	63
3928	72
3928	86
3928	90
3928	92
3928	94
3929	88
3929	92
3931	33
3931	34
3931	44
3931	91
3932	91
3933	80
3933	81
3934	27
3935	29
3935	43
3935	54
3935	61
3935	83
3935	84
3935	89
3935	89
3935	90
3935	93
3935	93
3936	7
3936	8
3936	88
3937	23
3938	43
3938	50
3938	101
3938	102
3939	5
3939	88
3940	95
3941	4
3941	47
3941	85
3941	87
3941	89
3941	89
3941	91
3941	92
3942	89
3942	90
3942	91
3943	7
3943	50
3943	81
3943	90
3943	94
3943	95
3944	7
3944	88
3945	87
3945	88
3945	89
3945	90
3945	91
3945	92
3946	83
3946	84
3946	85
3946	88
3946	89
3947	89
3947	91
3947	91
3947	92
3948	19
3948	80
3948	87
3948	91
3949	84
3949	85
3949	87
3950	50
3950	95
3951	10
3951	88
3951	90
3951	92
3951	93
3952	36
3952	53
3954	11
3954	54
3954	63
3954	95
3954	95
3954	96
3954	97
3954	97
3955	83
3955	92
3957	88
3960	45
3960	45
3960	86
3960	87
3960	90
3960	91
3962	62
3962	74
3962	89
3962	90
3962	95
3963	20
3963	50
3963	58
3963	82
3963	83
3963	83
3963	84
3963	84
